0,Playlist 1,5376;2;1039;1075;4835;3722;4099;10,User1,1
1991518516,Playlist A,,user,1
1,Playlist 2,1069;1082;1073,User1,0
1409,test,,User1,1
1446947516,Playlist A,,user,1
416525648,Playlist A,,user,1
5636,test,10,User1,1
1245864902,Playlist A,,user,1
911568723,Playlist A,,user,1
533885915,Playlist A,,user,1
5769,test,10,User1,1
10,Playlist 3,,User2,1
-845643118,Playlist A,,user,1
7052,test,,User1,1
-1374284263,Playlist A,,user,1
-1912092777,Playlist A,,user,1
2448,test,,User1,1
1401942942,Playlist A,,user,1
530900785,Playlist A,,user,1
-2063987219,Playlist A,,user,1
5655,test,,User1,1
-148650956,Playlist A,,user,1
6295,test,,User1,1
3992,test,10,User1,1
1179,test,,User1,1
-724412850,Playlist A,,user,1
9248,test,,User1,1
32,test,10,User1,1
-1787360170,Playlist A,,user,1
5025,test,10,User1,1
2105298910,Playlist A,,user,1
-1430311141,Playlist A,,user,1
-1456176368,Playlist A,,user,1
1983670169,Playlist A,,user,1
4133,test,,User1,1
719782593,Playlist A,,user,1
3625,test,,User1,1
-642443105,Playlist A,,user,1
6574,test,,User1,1
1270776842,Playlist A,,user,1
-636514117,Playlist A,,user,1
1027764086,Playlist A,,user,1
854531163,Playlist A,,user,1
-1799981821,Playlist A,,user,1
8117,test,10,User1,1
1590,test,10,User1,1
8246,test,,User1,1
4408,test,,User1,1
1081,test,,User1,1
3775,test,10,User1,1
1584609971,Playlist A,,user,1
1687882330,Playlist A,,user,1
1089,test,,User1,1
3909,test,10,User1,1
2757,test,10,User1,1
668888856,Playlist A,,user,1
-689628887,Playlist A,,user,1
-813123899,Playlist A,,user,1
179553507,Playlist A,,user,1
297102564,Playlist A,,user,1
-391869323,Playlist A,,user,1
1233,test,10,User1,1
-596953287,Playlist A,,user,1
9682,test,,User1,1
-1595754831,Playlist A,,user,1
83,test,10,User1,1
570849491,Playlist A,,user,1
4055,test,10,User1,1
1879,test,,User1,1
911820673,Playlist A,,user,1
1369,test,,User1,1
-174103101,Playlist A,,user,1
9052,test,,User1,1
1301444175,Playlist A,,user,1
-2102048917,Playlist A,,user,1
2782,test,10,User1,1
9057,test,10,User1,1
-1567006600,Playlist A,,user,1
7522,test,10,User1,1
100,Playlist A,,user,1
907612659,Playlist A,,user,1
421955921,Playlist A,,user,1
8823,test,10,User1,1
634,test,10,User1,1
-86737105,Playlist A,,user,1
-1353995850,Playlist A,,user,1
361527409,Playlist A,,user,1
-278339690,Playlist A,,user,1
